route_id,registration,last_seen_at
1,BT66MPU,2026-05-25T13:01:20.469Z
1,BU16OZD,2026-05-18T12:00:33.874Z
1,BV66VJA,2026-05-25T13:01:20.469Z
1,BV66VJC,2026-05-18T12:00:33.874Z
1,BV66VJD,2026-06-01T15:49:34.177Z
1,BV66VJE,2026-06-01T15:49:34.177Z
1,BV66VJF,2026-06-01T15:49:34.177Z
1,BV66VJG,2026-06-01T15:49:34.177Z
1,BV66VJJ,2026-06-01T15:49:34.177Z
1,BV66VJK,2026-05-11T12:08:37.791Z
1,BV66VJL,2026-06-01T15:49:34.177Z
1,BV66VJM,2026-06-01T15:49:34.177Z
1,BV66VKA,2026-06-01T15:49:34.177Z
1,BV66VKC,2026-06-01T15:49:34.177Z
1,BV66VKD,2026-06-01T15:49:34.177Z
1,BV66VLC,2026-06-01T15:49:34.177Z
1,BV66VLD,2026-06-01T15:49:34.177Z
1,LA25EWB,2026-05-11T13:42:23.199Z
1,SN66WNZ,2026-06-01T15:49:34.177Z
1,SN66WOA,2026-06-01T15:49:34.177Z
1,SN66WOB,2026-06-01T15:49:34.177Z
1,SN66WOD,2026-06-01T15:49:34.177Z
1,SN66WOH,2026-06-01T15:49:34.177Z
1,SN66WOM,2026-05-18T12:00:33.874Z
1,SN66WOY,2026-06-01T15:49:34.177Z
1,SN66WPD,2026-06-01T15:49:34.177Z
1,SN66WPF,2026-06-01T15:49:34.177Z
1,YX16OBV,2026-05-11T13:42:23.199Z
1,YX16OBW,2026-06-01T15:49:34.177Z
1,YX16OCH,2026-06-01T15:49:34.177Z
1,YX16OCS,2026-06-01T15:49:34.177Z
1,YY66OYL,2026-05-11T12:08:37.791Z
1,YY66OYR,2026-05-11T13:42:23.199Z
1,YY66OYS,2026-05-11T13:42:23.199Z
1,YY66OYT,2026-05-25T13:01:20.469Z
1,YY67USS,2026-05-11T13:42:23.199Z
2,LC67ACU,2026-06-01T15:49:34.177Z
2,LC67ACY,2026-05-11T13:42:23.199Z
2,LC67ACZ,2026-05-18T12:00:33.874Z
2,LC67AHN,2026-05-18T12:00:33.874Z
2,LC67AHO,2026-06-01T15:49:34.177Z
2,LC67AHP,2026-05-04T11:29:17.869Z
2,LC67AHV,2026-05-04T11:29:17.869Z
2,LC67AHX,2026-05-18T12:00:33.874Z
2,LC67AHY,2026-05-25T13:01:20.469Z
2,LC67AHZ,2026-05-25T13:01:20.469Z
2,LC67AJU,2026-06-01T15:49:34.177Z
2,LC67AKF,2026-05-11T13:42:23.199Z
2,LC67AKG,2026-06-01T15:49:34.177Z
2,LC67AKJ,2026-05-18T12:00:33.874Z
2,LC67AKO,2026-05-11T13:42:23.199Z
2,LC67AKP,2026-06-01T15:49:34.177Z
2,LC67AKU,2026-05-18T12:00:33.874Z
2,LF18AWA,2026-05-25T13:01:20.469Z
2,LF18AWC,2026-05-11T13:42:23.199Z
2,LK17AFX,2026-06-01T15:49:34.177Z
2,LK17AFY,2026-06-01T15:49:34.177Z
2,LK17AFZ,2026-06-01T15:49:34.177Z
2,LK17AGO,2026-05-11T13:42:23.199Z
2,LK17AGU,2026-06-01T15:49:34.177Z
2,LK17AGX,2026-05-25T13:01:20.469Z
2,LK17AHA,2026-06-01T15:49:34.177Z
2,LK17AHC,2026-05-11T13:42:23.199Z
2,LK17AHD,2026-06-01T15:49:34.177Z
2,LK17AHE,2026-05-18T12:00:33.874Z
2,LK17AHG,2026-05-11T13:42:23.199Z
2,LK17AHJ,2026-05-25T13:01:20.469Z
2,LK17AHO,2026-05-25T13:01:20.469Z
2,LK17AHP,2026-05-04T11:29:17.869Z
2,LK17AHU,2026-06-01T15:49:34.177Z
2,LK17AHV,2026-05-18T12:00:33.874Z
2,LK17AHX,2026-05-18T12:00:33.874Z
2,LK17AHY,2026-06-01T15:49:34.177Z
2,LK17AHZ,2026-06-01T15:49:34.177Z
2,LK17AJO,2026-05-11T13:42:23.199Z
2,LK17AJV,2026-06-01T15:49:34.177Z
2,LK17AKJ,2026-06-01T15:49:34.177Z
2,LK17AKN,2026-06-01T15:49:34.177Z
2,LK17AKO,2026-05-25T13:01:20.469Z
2,LK17AKP,2026-06-01T15:49:34.177Z
2,LK17AKU,2026-05-25T13:01:20.469Z
2,LK17AKV,2026-05-11T12:08:37.791Z
2,LK17AKX,2026-05-25T13:01:20.469Z
2,LK17AKY,2026-05-25T13:01:20.469Z
2,LK17ALO,2026-05-25T13:01:20.469Z
2,LK17ALU,2026-05-11T13:42:23.199Z
2,LK17AMO,2026-05-18T12:00:33.874Z
2,SK70BUU,2026-06-01T15:49:34.177Z
2,SK70BUV,2026-06-01T15:49:34.177Z
2,SK70BVA,2026-05-11T13:42:23.199Z
2,SK70BVE,2026-05-18T12:00:33.874Z
4,LK18AHO,2026-05-04T11:29:17.869Z
4,LK18AJV,2026-05-18T12:00:33.874Z
4,LK18AOB,2026-06-01T15:49:34.177Z
4,LV23ZBJ,2026-05-11T13:42:23.199Z
4,LV23ZBL,2026-05-18T12:00:33.874Z
4,LV23ZBN,2026-05-11T12:08:37.791Z
4,LV23ZBO,2026-05-11T13:42:23.199Z
4,LV23ZBP,2026-05-11T13:42:23.199Z
4,LV23ZBR,2026-05-18T12:00:33.874Z
4,LV23ZBT,2026-06-01T15:49:34.177Z
4,LV23ZBU,2026-05-25T13:01:20.469Z
4,LV23ZBW,2026-05-18T12:00:33.874Z
4,LV23ZBX,2026-05-25T13:01:20.469Z
4,LV23ZBY,2026-04-29T23:54:22.641Z
4,LV74TKY,2026-06-01T15:28:31.580Z
4,LV74TKZ,2026-06-01T15:49:34.177Z
4,LV74YVP,2026-06-01T15:49:34.177Z
4,LV74YVR,2026-06-01T15:49:34.177Z
4,LV74YVS,2026-06-01T15:49:34.177Z
4,LV74YVT,2026-05-25T13:01:20.469Z
4,LV74YVU,2026-06-01T15:49:34.177Z
4,LY74EWB,2026-06-01T15:49:34.177Z
4,LY74EWC,2026-06-01T15:49:34.177Z
4,LY74EWD,2026-06-01T15:49:34.177Z
4,LY74EWE,2026-05-25T13:01:20.469Z
4,LY74EWF,2026-06-01T15:49:34.177Z
4,LY74EWH,2026-06-01T15:28:31.580Z
4,LY74EWJ,2026-05-11T13:42:23.199Z
4,LY74EWK,2026-06-01T15:49:34.177Z
4,LY74EWM,2026-05-11T13:42:23.199Z
4,LY74NXV,2026-05-25T13:01:20.469Z
4,LY74NXW,2026-06-01T15:49:34.177Z
5,LF74TVL,2026-04-29T23:54:22.641Z
5,SN61DBY,2026-05-11T13:42:23.199Z
5,YW17JUY,2026-04-29T23:54:22.641Z
5,YX13BJZ,2026-05-11T13:42:23.199Z
5,YX13BKA,2026-05-18T12:00:33.874Z
6,LK15CXP,2026-05-11T13:42:23.199Z
6,LK15CXR,2026-06-01T15:49:34.177Z
6,LK15CXS,2026-06-01T15:28:31.580Z
6,LK15CXU,2026-06-01T15:49:34.177Z
6,LK15CXV,2026-05-18T12:00:33.874Z
6,LK17DCF,2026-05-11T13:42:23.199Z
6,LK17DCU,2026-05-11T13:42:23.199Z
6,LK17DCV,2026-05-18T12:00:33.874Z
6,LK17DCX,2026-05-18T12:00:33.874Z
6,LK17DDN,2026-06-01T15:49:34.177Z
6,LK17DDO,2026-06-01T15:49:34.177Z
6,LK17DDV,2026-05-25T13:01:20.469Z
6,LK17DDX,2026-05-18T12:00:33.874Z
6,LK17DDZ,2026-05-18T12:00:33.874Z
6,LK62DWF,2026-05-11T13:42:23.199Z
6,LK65EBO,2026-05-18T12:00:33.874Z
6,LK67CXY,2026-05-25T13:01:20.469Z
6,LK67CXZ,2026-05-18T12:00:33.874Z
6,LK67CYA,2026-05-11T13:42:23.199Z
6,LK67CYC,2026-04-29T23:54:22.641Z
6,LK67CYE,2026-05-18T12:00:33.874Z
